44, 28, 319

T0, T0, T11, T13, T14, T15, T25, T26, T27, T33, T35, T36, T37, T38, T39, T51, T52, T53, T20, T21, T22, T23, T24, T7, T8, T9, T10, T16, T18, T44, T47, T48, T49, T50, T42, T12, T19, T17, T43, T40, T45, T34, T46, T41, N2, N3, N4, N5, N6, N28, N29, N54, N56, N57, N58, N59, N60, N61, N62, N63, N64, N65, N66, N69, N30, N67, N68, N31, N32, N70, N71, N55, 
e0, e0, s5, s6, s7, s8, s9, s10, s11, s14, s15, s16, s17, s18, s19, s20, s21, s22, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, g1, g2, g3, g4, g12, g13, g23, g24, g25, g26, g27, g28, g29, g30, g31, g32, g33, g34, g35, e0, e0, e0, e0, e0, e0, e0, e0, 
e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, s36, s37, s38, s39, s40, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, r13, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, g41, e0, e0, e0, e0, e0, e0, e0, 
e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, r45, r45, r45, r45, r45, s42, s43, e0, e0, e0, e0, e0, e0, e0, e0, e0, r45, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, 
e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, r48, r48, r48, r48, r48, r48, r48, s44, s45, e0, e0, e0, e0, e0, e0, e0, r48, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, 
e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, r51, r51, r51, r51, r51, r51, r51, r51, r51, e0, e0, e0, e0, e0, e0, e0, r51, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, 
e0, e0, s50, s51, s52, s53, s54, s55, s56, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, g46, g47, g48, g49, g57, g58, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, 
e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, r53, r53, r53, r53, r53, r53, r53, r53, r53, e0, e0, e0, e0, e0, e0, e0, r53, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, 
e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, r54, r54, r54, r54, r54, r54, r54, r54, r54, e0, e0, e0, e0, e0, e0, e0, r54, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, 
e0, e0, r62, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, r62, r62, r62, r62, r62, r62, r62, r62, r62, r62, r62, r62, e0, e0, e0, e0, r62, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, 
e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, r55, r55, r55, r55, r55, r55, r55, r55, r55, e0, e0, e0, e0, e0, e0, e0, r55, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, e0, 
